ts,open,high,low,close,volume
2021-06-26 01:00:00,32028.85,32040.16,31530.18,31985.85,108.59014250
2021-06-26 02:00:00,32039.54,32100.60,31681.77,31970.34,63.55689780
2021-06-26 03:00:00,32000.67,32263.39,31960.00,32005.30,60.25068056
2021-06-26 04:00:00,32044.40,32403.44,31895.72,32365.48,77.77453383
2021-06-26 05:00:00,32349.73,32714.46,32121.58,32243.08,87.04531325
2021-06-26 06:00:00,32302.87,32426.09,31646.11,31716.64,107.25420437
2021-06-26 07:00:00,31728.57,31799.61,30641.10,30726.85,463.31387032
2021-06-26 08:00:00,30718.39,30893.35,30082.79,30471.83,407.68066285
2021-06-26 09:00:00,30409.47,31311.58,30300.00,31074.69,229.20258934
2021-06-26 10:00:00,31067.05,31268.50,30781.34,31109.19,120.61867303
2021-06-26 11:00:00,31113.67,31897.30,31113.67,31786.27,146.61463885
2021-06-26 12:00:00,31786.27,31970.74,31294.55,31303.55,98.60498688
2021-06-26 13:00:00,31382.48,31768.10,30768.20,30806.51,122.81247911
2021-06-26 14:00:00,30827.01,31445.02,30520.00,31280.47,159.78740041
2021-06-26 15:00:00,31271.84,31626.15,30947.41,31558.37,143.93756493
2021-06-26 16:00:00,31549.04,31549.04,30757.77,31258.02,98.10927354
2021-06-26 17:00:00,31240.51,31763.76,31060.00,31700.42,104.12819085
2021-06-26 18:00:00,31716.24,31909.00,31438.79,31589.35,74.28184606
2021-06-26 19:00:00,31540.00,31763.85,31461.87,31594.35,71.39596254
2021-06-26 20:00:00,31591.13,31593.19,31070.44,31303.84,92.79683276
2021-06-26 21:00:00,31307.93,31445.15,30927.90,31445.15,95.56094508
2021-06-26 22:00:00,31405.35,31815.45,31369.67,31788.47,125.72921265
2021-06-26 23:00:00,31790.26,32285.73,31649.66,32269.38,90.75998778
2021-06-27 00:00:00,32293.98,32640.93,32015.82,32374.99,145.58910529
2021-06-27 01:00:00,32381.99,32989.79,32276.62,32882.17,159.45220628
2021-06-27 02:00:00,32901.40,33218.65,32687.81,33104.48,144.19996928
2021-06-27 03:00:00,33100.82,33203.09,32793.03,33148.89,82.80552724
2021-06-27 04:00:00,33171.79,33333.00,32920.00,33160.72,81.01098982
2021-06-27 05:00:00,33173.16,33341.11,32819.71,32943.57,62.07652973
2021-06-27 06:00:00,32930.52,33219.00,32850.17,33086.56,75.90939386
2021-06-27 07:00:00,33077.07,33499.99,33043.01,33300.00,245.39709519
2021-06-27 08:00:00,33312.05,33482.80,32990.28,32990.32,154.91962892
2021-06-27 09:00:00,33004.33,33185.00,32441.96,32569.47,251.65316353
2021-06-27 10:00:00,32609.09,32815.75,32363.93,32693.12,84.95600658
2021-06-27 11:00:00,32688.73,33409.00,32596.97,33236.39,165.75266706
2021-06-27 12:00:00,33308.30,33585.88,33050.77,33357.58,93.78759551
2021-06-27 13:00:00,33319.33,33465.00,32924.93,33137.47,87.04387263
2021-06-27 14:00:00,33081.10,33302.29,32732.37,33276.86,108.85545392
2021-06-27 15:00:00,33279.61,33279.61,32920.00,33232.31,81.52488384
2021-06-27 16:00:00,33232.31,33395.09,32850.00,33023.41,95.31712450
2021-06-27 17:00:00,32990.61,33124.18,32887.89,33054.66,78.83003237
2021-06-27 18:00:00,33026.16,33026.16,32572.50,32738.09,81.04225123
2021-06-27 19:00:00,32715.36,32956.51,32577.17,32827.86,138.59646592
2021-06-27 20:00:00,32808.72,32945.59,32620.00,32626.36,113.48151225
2021-06-27 21:00:00,32619.86,32871.78,32425.77,32867.73,92.02715145
2021-06-27 22:00:00,32848.68,34639.36,32838.62,34387.83,455.97790290
2021-06-27 23:00:00,34445.78,34772.94,34185.00,34699.50,180.35881522
2021-06-28 00:00:00,34716.02,34992.74,34439.47,34587.07,126.61679622
2021-06-28 01:00:00,34560.79,34690.81,34270.01,34270.01,113.72951276
2021-06-28 02:00:00,34270.00,34639.19,34270.00,34388.71,74.46748140
2021-06-28 03:00:00,34432.21,34549.01,34322.64,34410.31,50.73757193
2021-06-28 04:00:00,34409.83,34549.95,34281.88,34360.46,54.01032996
2021-06-28 05:00:00,34370.78,34577.54,34345.87,34535.63,67.10534566
2021-06-28 06:00:00,34544.93,34827.80,34412.90,34551.07,59.99670634
2021-06-28 07:00:00,34549.28,35357.13,34469.42,35051.30,362.20163188
2021-06-28 08:00:00,35068.50,35176.10,34748.94,34914.18,132.58807562
2021-06-28 09:00:00,34892.90,34940.84,34333.88,34402.01,213.74396263
2021-06-28 10:00:00,34432.67,34513.37,33917.07,34209.90,233.27931899
2021-06-28 11:00:00,34215.26,34281.18,33985.11,34121.04,66.20128825
2021-06-28 12:00:00,34106.17,34501.00,33878.23,34433.03,128.04787162
2021-06-28 13:00:00,34423.78,34600.90,34176.66,34295.08,100.90508283
2021-06-28 14:00:00,34297.55,34535.49,34224.06,34359.34,78.65611457
2021-06-28 15:00:00,34314.26,34983.98,34314.26,34983.98,357.15004859
2021-06-28 16:00:00,34985.00,35034.26,34528.54,34666.73,195.60874119
2021-06-28 17:00:00,34660.17,34697.41,34056.95,34217.09,129.82191073
2021-06-28 18:00:00,34184.13,34314.85,33953.60,34178.87,250.98802898
2021-06-28 19:00:00,34158.89,34611.41,34134.67,34459.15,167.05548905
2021-06-28 20:00:00,34463.82,34801.18,34287.30,34685.14,228.15990233
2021-06-28 21:00:00,34678.02,34831.62,34550.00,34643.67,55.74257951
2021-06-28 22:00:00,34628.60,34628.69,34214.00,34441.28,71.59981775
2021-06-28 23:00:00,34395.22,34503.74,34116.43,34487.11,51.58010807
2021-06-29 00:00:00,34494.42,35182.99,34416.57,34927.77,157.26244268
2021-06-29 01:00:00,34905.65,35004.33,34532.72,34649.51,56.14347608
2021-06-29 02:00:00,34649.67,34860.11,34262.40,34330.25,125.02800977
2021-06-29 03:00:00,34324.55,34658.34,34240.00,34588.39,98.56335703
2021-06-29 04:00:00,34587.67,34969.00,34566.21,34867.74,88.48679270
2021-06-29 05:00:00,34903.20,35029.00,34570.00,34731.63,51.03840960
2021-06-29 06:00:00,34752.48,35400.00,34588.50,35348.50,109.03290146
2021-06-29 07:00:00,35366.69,35470.00,34801.00,34872.22,190.55077748
2021-06-29 08:00:00,34871.77,35265.52,34750.00,35067.38,112.65620321
2021-06-29 09:00:00,35117.23,35377.36,34870.00,35236.47,124.31535078
2021-06-29 10:00:00,35276.74,35780.95,35069.91,35649.78,210.51892392
2021-06-29 11:00:00,35641.20,35784.65,35505.00,35600.95,184.37140829
2021-06-29 12:00:00,35551.32,35988.40,35366.69,35839.93,279.22157527
2021-06-29 13:00:00,35826.57,36432.95,35740.43,36337.79,260.78385314
2021-06-29 14:00:00,36316.03,36480.88,36119.21,36270.56,135.19071950
2021-06-29 15:00:00,36300.30,36361.21,35946.51,36264.95,88.59020424
2021-06-29 16:00:00,36263.20,36500.96,36067.22,36367.73,124.83037378
2021-06-29 17:00:00,36369.23,36623.79,36186.23,36402.36,174.98232734
2021-06-29 18:00:00,36400.73,36402.36,36130.35,36292.48,137.44959072
2021-06-29 19:00:00,36281.94,36435.86,36222.98,36418.26,55.05397211
2021-06-29 20:00:00,36413.16,36503.59,36130.00,36185.09,154.87574583
2021-06-29 21:00:00,36166.72,36323.13,36128.21,36249.51,65.68809859
2021-06-29 22:00:00,36225.79,36244.87,35740.00,35945.74,118.04536630
2021-06-29 23:00:00,35922.40,36120.73,35821.83,35907.93,76.82796006
2021-06-30 00:00:00,35900.05,36099.82,35655.00,35880.77,90.83160206
2021-06-30 01:00:00,35872.76,35937.60,35696.47,35841.87,57.37380919
2021-06-30 02:00:00,35791.33,35913.33,35690.25,35814.53,140.37453201
2021-06-30 03:00:00,35766.89,35766.89,34936.00,35105.95,188.96146713
2021-06-30 04:00:00,35095.46,35288.99,34600.00,34754.69,135.32774717
2021-06-30 05:00:00,34758.50,34960.05,34672.21,34789.00,120.58921963
2021-06-30 06:00:00,34755.00,35144.34,34736.32,35025.65,62.81612979
2021-06-30 07:00:00,35037.21,35289.00,34902.77,35268.60,95.87940721
2021-06-30 08:00:00,35249.97,35339.92,34500.00,34607.61,144.28441801
2021-06-30 09:00:00,34601.01,34737.92,34422.93,34674.73,158.85026327
2021-06-30 10:00:00,34637.96,34901.07,34572.66,34739.55,144.71818359
2021-06-30 11:00:00,34779.94,35009.09,34578.29,34870.49,65.17191620
2021-06-30 12:00:00,34844.74,35032.21,34585.10,34678.66,473.40061457
2021-06-30 13:00:00,34666.53,34769.44,34469.87,34750.66,111.19380271
2021-06-30 14:00:00,34752.97,34845.54,34502.71,34600.60,75.96940305
2021-06-30 15:00:00,34638.23,34644.11,34063.39,34216.46,149.07780010
2021-06-30 16:00:00,34192.91,34382.09,34049.36,34132.28,104.92477985
2021-06-30 17:00:00,34122.68,34796.10,34122.68,34717.75,90.63917129
2021-06-30 18:00:00,34727.19,34898.52,34582.70,34835.27,89.88537733
2021-06-30 19:00:00,34850.00,34851.85,34677.00,34780.49,142.18389235
2021-06-30 20:00:00,34786.46,35100.27,34440.69,34596.71,165.75880520
2021-06-30 21:00:00,34596.76,35037.53,34596.76,34800.90,90.52624437
2021-06-30 22:00:00,34801.59,34930.39,34630.00,34869.73,343.22867144
2021-06-30 23:00:00,34903.19,35212.12,34903.19,35037.23,139.07813778
2021-07-01 00:00:00,35059.71,35071.34,34722.86,34722.86,111.01162560
2021-07-01 01:00:00,34742.43,35039.00,34742.43,34957.77,54.02184203
2021-07-01 02:00:00,34933.70,34940.87,34224.27,34314.84,107.76367940
2021-07-01 03:00:00,34323.34,34419.21,34130.00,34130.00,74.76599596
2021-07-01 04:00:00,34116.87,34343.58,34053.76,34342.53,54.29873645
2021-07-01 05:00:00,34343.46,34422.20,34192.74,34347.86,40.31780142
2021-07-01 06:00:00,34340.00,34471.38,33467.00,33551.61,210.52027621
2021-07-01 07:00:00,33551.61,33637.93,33333.19,33340.73,289.53749949
2021-07-01 08:00:00,33342.84,33552.56,33223.55,33452.69,403.91639728
2021-07-01 09:00:00,33450.82,33528.33,33102.68,33277.26,171.49195422
2021-07-01 10:00:00,33237.86,33397.49,32990.28,33193.46,112.31173568
2021-07-01 11:00:00,33193.46,33739.00,33158.00,33739.00,306.66514884
2021-07-01 12:00:00,33716.59,33870.73,33447.60,33669.14,198.80314071
2021-07-01 13:00:00,33668.98,33816.94,33416.10,33416.10,91.80486823
2021-07-01 14:00:00,33418.22,33621.16,33047.40,33220.72,169.29518212
2021-07-01 15:00:00,33214.65,33674.00,33178.46,33456.64,87.84364956
2021-07-01 16:00:00,33434.87,33548.84,33129.90,33171.67,119.67318142
2021-07-01 17:00:00,33168.14,33559.21,33100.06,33501.40,58.01241628
2021-07-01 18:00:00,33515.20,33668.84,33247.75,33356.51,57.46567741
2021-07-01 19:00:00,33347.20,33386.11,32700.88,33119.94,142.16489110
2021-07-01 20:00:00,33139.00,33461.01,33139.00,33426.45,56.76310853
2021-07-01 21:00:00,33426.09,33631.23,33266.42,33509.30,65.40536678
2021-07-01 22:00:00,33551.05,33654.93,33458.40,33565.26,61.26974691
2021-07-01 23:00:00,33565.31,33669.19,33297.37,33564.21,73.63933739
2021-07-02 00:00:00,33537.11,33981.51,33428.35,33782.89,101.67757456
2021-07-02 01:00:00,33820.46,33825.56,33254.47,33281.14,57.63120674
2021-07-02 02:00:00,33256.93,33357.65,33148.89,33271.35,43.70708944
2021-07-02 03:00:00,33261.33,33276.52,32777.77,32912.31,82.47926779
2021-07-02 04:00:00,32912.31,33174.00,32854.43,33141.07,89.37061661
2021-07-02 05:00:00,33149.06,33213.37,32700.05,32841.78,70.99075281
2021-07-02 06:00:00,32838.88,32993.72,32718.76,32969.99,78.88862119
2021-07-02 07:00:00,32960.60,33497.00,32888.00,33377.71,102.06004632
2021-07-02 08:00:00,33383.60,33602.78,33228.50,33382.57,95.22378876
2021-07-02 09:00:00,33370.55,33388.09,32873.97,32975.90,90.12681146
2021-07-02 10:00:00,32972.90,33077.81,32760.76,32980.00,91.56098991
2021-07-02 11:00:00,33001.88,33256.87,32855.00,33028.80,78.71557077
2021-07-02 12:00:00,33000.00,33335.33,32872.41,33231.75,145.63344714
2021-07-02 13:00:00,33268.37,33564.46,33113.01,33500.51,117.18707047
2021-07-02 14:00:00,33491.55,33738.36,33305.00,33669.75,168.52131238
2021-07-02 15:00:00,33669.73,33716.72,33384.36,33689.79,76.74207561
2021-07-02 16:00:00,33710.16,33801.00,33454.19,33634.73,147.40672037
2021-07-02 17:00:00,33616.25,33684.01,33385.98,33473.50,74.59172307
2021-07-02 18:00:00,33459.03,33464.69,33255.00,33305.46,76.51424334
2021-07-02 19:00:00,33302.16,33369.32,33112.25,33358.58,61.25866035
2021-07-02 20:00:00,33332.53,33332.53,33048.89,33149.38,85.42447147
2021-07-02 21:00:00,33132.67,33514.90,33092.24,33465.51,51.99240383
2021-07-02 22:00:00,33489.66,33741.05,33421.61,33711.52,44.31729862
2021-07-02 23:00:00,33710.16,33925.78,33646.05,33811.56,54.81705324
2021-07-03 00:00:00,33810.46,33922.66,33468.46,33531.79,58.14290445
2021-07-03 01:00:00,33531.79,33775.18,33531.79,33692.25,34.61539073
2021-07-03 02:00:00,33699.06,33699.06,33490.52,33534.07,23.99229932
2021-07-03 03:00:00,33513.91,33568.14,33333.10,33527.82,29.73990569
2021-07-03 04:00:00,33532.09,33702.52,33461.02,33679.74,19.38078812
2021-07-03 05:00:00,33689.56,33815.58,33600.44,33728.51,23.74366103
2021-07-03 06:00:00,33727.84,33848.37,33665.53,33703.86,16.93036594
2021-07-03 07:00:00,33694.06,34689.44,33617.05,34512.05,181.04927860
2021-07-03 08:00:00,34517.07,34652.10,34414.39,34526.60,103.51580183
2021-07-03 09:00:00,34524.50,34770.45,34499.83,34643.35,64.02969603
2021-07-03 10:00:00,34642.37,34706.18,34545.19,34622.51,77.80480510
2021-07-03 11:00:00,34631.54,34634.71,34436.62,34606.29,37.15042150
2021-07-03 12:00:00,34614.94,34815.12,34496.65,34565.43,144.75995268
2021-07-03 13:00:00,34563.03,34724.00,34495.15,34711.49,40.05844882
2021-07-03 14:00:00,34710.98,34777.85,34612.58,34703.53,39.67998703
2021-07-03 15:00:00,34693.28,34747.28,34532.40,34631.63,21.34022981
2021-07-03 16:00:00,34634.63,34671.97,34480.30,34551.01,32.55954001
2021-07-03 17:00:00,34547.93,34959.72,34547.93,34778.72,26.07822210
2021-07-03 18:00:00,34804.70,34804.70,34624.26,34676.40,29.02317005
2021-07-03 19:00:00,34683.86,34821.52,34600.30,34759.19,20.39596475
2021-07-03 20:00:00,34753.97,34864.40,34624.44,34734.41,38.18731762
2021-07-03 21:00:00,34702.39,34910.00,34510.20,34558.70,63.21017790
2021-07-03 22:00:00,34554.52,34658.48,34242.30,34581.93,83.29569327
2021-07-03 23:00:00,34556.41,34729.00,34355.00,34688.30,35.81290153
2021-07-04 00:00:00,34672.08,34797.15,34512.62,34528.69,30.17559380
2021-07-04 01:00:00,34505.00,34600.00,34404.29,34462.94,36.70677867
2021-07-04 02:00:00,34462.94,34666.45,34420.19,34620.07,15.10856626
2021-07-04 03:00:00,34581.93,34777.85,34566.46,34659.85,16.97672893
2021-07-04 04:00:00,34653.14,34848.54,34653.14,34790.32,27.77360392
2021-07-04 05:00:00,34755.33,35326.57,34707.97,35207.60,61.07842679
2021-07-04 06:00:00,35210.16,35485.38,35058.12,35424.32,80.00552250
2021-07-04 07:00:00,35420.71,35702.85,35359.63,35592.21,90.73643827
2021-07-04 08:00:00,35608.43,35693.84,35404.89,35546.03,122.05156824
2021-07-04 09:00:00,35541.87,35554.67,35380.00,35484.34,42.94772725
2021-07-04 10:00:00,35516.12,35622.64,35457.53,35605.64,57.55994555
2021-07-04 11:00:00,35616.94,35621.74,35479.83,35541.03,23.83579911
2021-07-04 12:00:00,35516.30,35578.53,35248.08,35256.96,43.53752166
2021-07-04 13:00:00,35274.87,35438.06,35274.87,35354.35,32.52037920
2021-07-04 14:00:00,35355.63,35520.08,35314.34,35476.37,24.58541913
2021-07-04 15:00:00,35454.80,35561.28,35401.08,35513.31,36.32986553
2021-07-04 16:00:00,35513.36,35689.91,35445.61,35466.60,36.99748877
2021-07-04 17:00:00,35480.20,35611.06,35403.46,35563.33,42.78452348
2021-07-04 18:00:00,35544.62,35544.62,35399.00,35517.27,46.06200052
2021-07-04 19:00:00,35530.18,35615.65,35501.19,35572.80,38.38763402
2021-07-04 20:00:00,35565.98,35572.08,35449.10,35552.82,44.06284802
2021-07-04 21:00:00,35551.28,35960.00,35501.37,35909.92,84.69205190
2021-07-04 22:00:00,35884.52,35897.43,35330.00,35389.34,123.57570589
2021-07-04 23:00:00,35340.23,35489.51,35224.50,35289.21,45.51157787
2021-07-05 00:00:00,35255.00,35258.70,34757.48,34824.89,125.72014223
2021-07-05 01:00:00,34898.82,34929.67,34454.50,34575.55,85.55959715
2021-07-05 02:00:00,34560.80,34656.73,34315.71,34429.76,97.18384276
2021-07-05 03:00:00,34430.21,34550.49,34222.00,34363.38,58.01230010
2021-07-05 04:00:00,34363.72,34409.98,34044.19,34219.27,110.10318576
2021-07-05 05:00:00,34199.50,34371.80,34057.11,34344.53,96.69202986
2021-07-05 06:00:00,34344.29,34397.53,34237.39,34332.45,53.72452244
2021-07-05 07:00:00,34295.01,34306.27,34071.76,34271.70,65.30134318
2021-07-05 08:00:00,34269.56,34336.99,34126.78,34273.32,84.43588439
2021-07-05 09:00:00,34256.42,34455.43,34256.42,34335.96,66.90605140
2021-07-05 10:00:00,34311.52,34554.76,34301.37,34489.11,58.02422531
2021-07-05 11:00:00,34489.11,34513.35,33320.00,33386.32,207.08018184
2021-07-05 12:00:00,33393.01,33627.02,33320.00,33458.70,99.25309519
2021-07-05 13:00:00,33462.10,33764.59,33461.38,33643.19,81.32720524
2021-07-05 14:00:00,33636.59,33738.04,33565.65,33712.22,83.60808774
2021-07-05 15:00:00,33711.95,33772.86,33480.82,33600.00,57.30206431
2021-07-05 16:00:00,33607.61,33750.61,33557.10,33665.18,48.12720262
2021-07-05 17:00:00,33665.18,33750.23,33143.00,33729.14,121.89869674
2021-07-05 18:00:00,33737.52,34220.97,33737.52,34010.55,127.60156048
2021-07-05 19:00:00,33997.83,34279.67,33997.83,34136.51,100.05136857
2021-07-05 20:00:00,34149.71,34210.39,33738.94,33859.82,167.62830169
2021-07-05 21:00:00,33851.04,34222.08,33851.04,34155.59,160.43065395
2021-07-05 22:00:00,34172.18,34216.54,33958.28,33979.76,66.98179825
2021-07-05 23:00:00,33987.70,34124.21,33701.00,33704.21,31.40006798
2021-07-06 00:00:00,33730.76,34186.26,33655.01,34064.12,61.48379536
2021-07-06 01:00:00,34060.96,34076.03,33800.00,33828.35,43.19367127
2021-07-06 02:00:00,33780.00,33944.00,33730.00,33938.95,40.66348340
2021-07-06 03:00:00,33931.38,33980.15,33857.92,33928.42,64.65213544
2021-07-06 04:00:00,33931.62,34797.33,33931.62,34672.51,193.06521827
2021-07-06 05:00:00,34699.12,34878.35,34632.68,34777.95,151.43034100
2021-07-06 06:00:00,34797.30,34822.41,34647.68,34684.52,184.99423542
2021-07-06 07:00:00,34698.58,34973.41,34698.58,34883.56,136.58484485
2021-07-06 08:00:00,34905.97,35100.49,34736.16,34999.22,100.56183802
2021-07-06 09:00:00,35017.03,35021.23,34043.40,34221.26,153.62392162
2021-07-06 10:00:00,34201.90,34234.09,33783.86,33932.92,99.98983872
2021-07-06 11:00:00,33920.00,34278.62,33743.73,34085.43,77.41568282
2021-07-06 12:00:00,34069.58,34446.56,33850.82,34397.05,156.01381898
2021-07-06 13:00:00,34433.55,34524.21,33953.60,34153.92,117.48228195
2021-07-06 14:00:00,34154.42,34239.84,33948.72,34160.87,96.63247448
2021-07-06 15:00:00,34143.21,34174.00,33885.80,34058.50,63.50728963
2021-07-06 16:00:00,34064.31,34154.82,33750.00,34049.81,121.87509884
2021-07-06 17:00:00,34032.58,34032.58,33510.58,33949.72,129.58879504
2021-07-06 18:00:00,33929.28,34089.38,33809.73,33855.81,98.42926755
2021-07-06 19:00:00,33851.19,34192.19,33765.83,34028.97,70.33856319
2021-07-06 20:00:00,34037.47,34107.80,33853.27,33960.69,70.60230275
2021-07-06 21:00:00,33953.13,33973.28,33639.70,33777.69,60.10556675
2021-07-06 22:00:00,33745.58,34157.81,33733.65,34028.31,56.06627988
2021-07-06 23:00:00,34010.56,34331.24,33980.57,34244.09,38.20437188
2021-07-07 00:00:00,34231.95,34421.80,33979.09,34163.55,39.38437063
2021-07-07 01:00:00,34166.29,34278.98,34004.85,34253.14,54.92771052
2021-07-07 02:00:00,34253.14,34320.34,34033.11,34296.25,38.61876739
2021-07-07 03:00:00,34306.97,34551.63,34201.60,34466.53,103.07944449
2021-07-07 04:00:00,34508.66,34806.30,34387.30,34726.23,107.64357302
2021-07-07 05:00:00,34770.74,34902.19,34622.50,34833.69,71.71025989
2021-07-07 06:00:00,34848.68,34896.40,34669.89,34735.82,55.89552459
2021-07-07 07:00:00,34739.40,34936.13,34565.48,34742.03,84.84792025
2021-07-07 08:00:00,34747.83,34967.00,34713.19,34818.58,60.49923067
2021-07-07 09:00:00,34826.88,34869.72,34663.22,34707.37,60.18233290
2021-07-07 10:00:00,34707.22,34745.92,34492.87,34641.38,45.27796419
2021-07-07 11:00:00,34619.13,35020.40,34597.92,34850.98,55.71223180
2021-07-07 12:00:00,34853.71,35059.02,34733.08,34879.92,80.44131163
2021-07-07 13:00:00,34859.24,34899.96,34652.95,34827.93,69.04114088
2021-07-07 14:00:00,34828.13,34900.89,34550.00,34646.12,86.12898513
2021-07-07 15:00:00,34624.56,34713.83,34476.27,34534.51,55.45901258
2021-07-07 16:00:00,34533.21,34635.29,34429.76,34591.14,58.64599330
2021-07-07 17:00:00,34581.93,34695.20,34483.39,34652.34,42.29825696
2021-07-07 18:00:00,34644.58,34808.74,34568.70,34669.89,56.92759968
2021-07-07 19:00:00,34680.33,34760.03,34566.50,34648.94,43.11320078
2021-07-07 20:00:00,34619.31,34642.13,34483.00,34542.74,56.87759451
2021-07-07 21:00:00,34542.74,34551.54,34128.13,34252.94,57.33856179
2021-07-07 22:00:00,34231.14,34289.93,34086.32,34148.60,42.45899658
2021-07-07 23:00:00,34176.34,34176.34,33800.00,33882.47,113.53246408
2021-07-08 00:00:00,33858.33,33943.02,33101.00,33232.90,149.89791870
2021-07-08 01:00:00,33223.76,33483.67,33196.34,33325.54,203.12678347
